playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
davisbr02,Brock Davis,1971,106,301,22,77,7,5,0,28.0,35,0.0,2.0,4.0
bravoan01,Angel Bravo,1971,52,58,6,9,2,0,0,6.0,8,1.0,1.0,0.0
hebneri01,Richie Hebner,1971,112,388,50,105,17,8,17,67.0,32,1.0,3.0,5.0
clarkho01,Horace Clarke,1971,159,625,76,156,23,7,2,41.0,64,2.0,2.0,4.0
campabe01,Bert Campaneris,1971,134,569,80,143,18,4,5,47.0,29,1.0,2.0,3.0
wynnji01,Jim Wynn,1971,123,404,38,82,16,0,7,45.0,56,6.0,2.0,2.0
hiserge01,Gene Hiser,1971,17,29,4,6,0,0,0,1.0,4,0.0,0.0,1.0
webstra02,Ramon Webster,1971,16,16,1,5,2,0,0,0.0,1,0.0,0.0,0.0
webstra02,Ramon Webster,1971,7,5,0,0,0,0,0,0.0,0,0.0,0.0,0.0
helmsto01,Tommy Helms,1971,150,547,40,141,26,1,3,52.0,26,5.0,1.0,7.0
heganmi01,Mike Hegan,1971,46,122,19,27,4,1,4,11.0,26,2.0,0.0,5.0
alouma01,Matty Alou,1971,149,609,85,192,28,6,7,74.0,34,3.0,4.0,6.0
webstra02,Ramon Webster,1971,10,8,0,1,0,0,0,0.0,2,0.0,0.0,0.0
heganmi01,Mike Hegan,1971,65,55,5,13,3,0,0,3.0,5,0.0,0.0,1.0
hintoch01,Chuck Hinton,1971,88,147,13,33,7,0,5,14.0,20,2.0,0.0,0.0
whitero01,Roy White,1971,147,524,86,153,22,7,19,84.0,86,7.0,7.0,0.0
swoboro01,Ron Swoboda,1971,39,75,7,19,4,3,0,6.0,11,0.0,2.0,1.0
hackeri01,Rich Hacker,1971,16,33,2,4,1,0,0,2.0,3,0.0,0.0,1.0
brinked01,Ed Brinkman,1971,159,527,40,120,18,2,1,37.0,44,7.0,7.0,6.0
clarkro02,Ron Clark,1971,2,1,0,0,0,0,0,0.0,1,0.0,0.0,0.0
willibi01,Billy Williams,1971,157,594,86,179,27,5,28,93.0,77,18.0,3.0,0.0
masonji01,Jim Mason,1971,3,9,0,3,0,0,0,0.0,1,0.0,0.0,0.0
alleyge01,Gene Alley,1971,114,348,38,79,8,7,6,28.0,35,14.0,0.0,4.0
gamblos01,Oscar Gamble,1971,92,280,24,62,11,1,6,23.0,21,2.0,1.0,3.0
sudakbi01,Bill Sudakis,1971,41,83,10,16,3,0,3,7.0,12,2.0,1.0,0.0
randlle01,Lenny Randle,1971,75,215,27,47,11,0,2,13.0,24,2.0,1.0,7.0
bradfbu01,Buddy Bradford,1971,20,38,4,6,2,1,0,3.0,6,1.0,0.0,0.0
bandosa01,Sal Bando,1971,153,538,75,146,23,1,24,94.0,86,11.0,8.0,6.0
metzgro01,Roger Metzger,1971,150,562,64,132,14,11,0,26.0,44,4.0,4.0,5.0
cannich01,Chris Cannizzaro,1971,21,63,2,12,1,0,1,8.0,11,0.0,1.0,0.0
bosweke01,Ken Boswell,1971,116,392,46,107,20,1,5,40.0,36,4.0,2.0,2.0
masondo01,Don Mason,1971,113,344,43,73,12,1,2,11.0,27,0.0,0.0,6.0
ageeto01,Tommie Agee,1971,113,425,58,121,19,0,14,50.0,50,2.0,2.0,4.0
rodriau01,Aurelio Rodriguez,1971,154,604,68,153,30,7,15,39.0,27,6.0,3.0,3.0
alouje01,Jesus Alou,1971,122,433,41,121,21,4,2,40.0,13,3.0,4.0,3.0
robinbr01,Brooks Robinson,1971,156,589,67,160,21,1,20,92.0,63,8.0,3.0,1.0
ratlipa01,Paul Ratliff,1971,21,44,3,7,1,0,2,6.0,4,1.0,0.0,0.0
clemero01,Roberto Clemente,1971,132,522,82,178,29,8,13,86.0,26,5.0,0.0,1.0
auerbri01,Rick Auerbach,1971,79,236,22,48,10,0,1,9.0,20,1.0,2.0,5.0
shortch02,Chris Short,1971,31,48,4,4,0,0,0,0.0,6,0.0,0.0,6.0
torboje01,Jeff Torborg,1971,55,123,6,25,5,0,0,5.0,3,1.0,0.0,3.0
leoned01,Eddie Leon,1971,131,429,35,112,12,2,4,35.0,34,5.0,1.0,12.0
robinfr02,Frank Robinson,1971,133,455,82,128,16,2,28,99.0,72,11.0,9.0,1.0
watsobo01,Bob Watson,1971,129,468,49,135,17,3,9,67.0,41,5.0,2.0,1.0
martibu01,Buck Martinez,1971,22,46,3,7,2,0,0,1.0,5,0.0,0.0,1.0
shopato01,Tom Shopay,1971,47,74,10,19,2,0,0,5.0,3,1.0,0.0,2.0
clinety01,Ty Cline,1971,69,97,12,19,1,0,0,1.0,18,0.0,2.0,1.0
swoboro01,Ron Swoboda,1971,54,138,17,36,2,1,2,20.0,27,1.0,3.0,1.0
heisebo01,Bob Heise,1971,13,11,2,0,0,0,0,0.0,0,0.0,0.0,0.0
kendafr01,Fred Kendall,1971,49,111,2,19,1,0,1,7.0,7,3.0,0.0,2.0
unserde01,Del Unser,1971,153,581,63,148,19,6,9,41.0,59,10.0,2.0,4.0
stinsbo01,Bob Stinson,1971,17,19,3,4,1,0,0,1.0,1,0.0,0.0,0.0
gonzato01,Tony Gonzalez,1971,111,314,32,77,9,2,3,38.0,28,5.0,3.0,2.0
hodgego01,Gomer Hodge,1971,80,83,3,17,3,0,1,9.0,4,1.0,2.0,0.0
milleno01,Norm Miller,1971,45,74,5,19,5,0,2,10.0,5,0.0,1.0,1.0
cruzjo01,Jose Cruz,1971,83,292,46,80,13,2,9,27.0,49,6.0,1.0,1.0
yastrca01,Carl Yastrzemski,1971,148,508,75,129,21,2,15,70.0,106,12.0,1.0,0.0
stewaji01,Jimmy Stewart,1971,80,82,7,19,2,2,0,9.0,9,1.0,0.0,1.0
caterda01,Danny Cater,1971,121,428,39,118,16,5,4,50.0,19,4.0,2.0,4.0
hislela01,Larry Hisle,1971,36,76,7,15,3,0,0,3.0,6,1.0,0.0,0.0
ratlipa01,Paul Ratliff,1971,23,41,3,7,1,0,3,7.0,5,1.0,1.0,0.0
salmoch01,Chico Salmon,1971,42,84,11,15,1,0,2,7.0,3,0.0,0.0,2.0
robinda01,Dave Robinson,1971,7,6,0,0,0,0,0,0.0,1,0.0,0.0,0.0
hahndo01,Don Hahn,1971,98,178,16,42,5,1,1,11.0,21,1.0,1.0,1.0
gagliph01,Phil Gagliano,1971,47,68,11,22,5,0,0,13.0,11,0.0,0.0,1.0
andremi01,Mike Andrews,1971,109,330,45,93,16,0,12,47.0,67,1.0,1.0,6.0
martite01,Ted Martinez,1971,38,125,16,36,5,2,1,10.0,4,2.0,3.0,2.0
heideja01,Jack Heidemann,1971,81,240,16,50,7,0,0,9.0,12,0.0,2.0,5.0
halldi01,Dick Hall,1971,27,5,0,2,1,0,0,0.0,0,0.0,0.0,1.0
crowlte01,Terry Crowley,1971,18,23,2,4,0,0,0,1.0,3,0.0,0.0,0.0
haguejo01,Joe Hague,1971,129,380,46,86,9,3,16,54.0,58,10.0,2.0,0.0
colbena01,Nate Colbert,1971,156,565,81,149,25,3,27,84.0,63,6.0,4.0,2.0
yatesal01,Al Yates,1971,24,47,5,13,2,0,1,4.0,3,0.0,0.0,0.0
clenddo01,Donn Clendenon,1971,88,263,29,65,10,0,11,37.0,21,3.0,1.0,0.0
martima01,Marty Martinez,1971,32,62,4,16,3,1,0,4.0,3,0.0,0.0,0.0
martijc01,J. C. Martin,1971,47,125,13,33,5,0,2,17.0,12,6.0,2.0,2.0
dempsri01,Rick Dempsey,1971,6,13,2,4,1,0,0,0.0,1,0.0,0.0,0.0
clinege01,Gene Clines,1971,97,273,52,84,12,4,1,24.0,22,0.0,3.0,2.0
uhlaete01,Ted Uhlaender,1971,141,500,52,144,20,3,2,47.0,38,5.0,0.0,0.0
lisjo01,Joe Lis,1971,59,123,16,26,6,0,6,10.0,16,0.0,2.0,1.0
bevacku01,Kurt Bevacqua,1971,55,137,9,28,3,1,3,13.0,4,1.0,0.0,1.0
stargwi01,Willie Stargell,1971,141,511,104,151,26,0,48,125.0,83,20.0,7.0,0.0
lockwsk01,Skip Lockwood,1971,36,62,2,5,1,0,1,4.0,5,0.0,0.0,10.0
lefebji01,Jim Lefebvre,1971,119,388,40,95,14,2,12,68.0,39,6.0,2.0,4.0
allenbe01,Bernie Allen,1971,97,229,18,61,11,1,4,22.0,33,1.0,0.0,0.0
pinsova01,Vada Pinson,1971,146,566,60,149,23,4,11,35.0,21,0.0,6.0,3.0
batemjo01,John Bateman,1971,139,492,34,119,17,3,10,56.0,19,3.0,4.0,6.0
shamsar01,Art Shamsky,1971,68,135,13,25,6,2,5,18.0,21,2.0,1.0,0.0
aparilu01,Luis Aparicio,1971,125,491,56,114,23,0,4,45.0,35,0.0,2.0,9.0
torrehe01,Hector Torres,1971,31,58,4,13,3,0,0,2.0,4,0.0,0.0,0.0
aloufe01,Felipe Alou,1971,131,461,52,133,20,6,8,69.0,32,3.0,2.0,1.0
boyercl02,Clete Boyer,1971,30,98,10,24,1,0,6,19.0,8,2.0,0.0,1.0
lolicro01,Ron Lolich,1971,2,8,0,1,1,0,0,0.0,0,0.0,0.0,0.0
reeseri01,Rich Reese,1971,120,329,40,72,8,3,10,39.0,20,2.0,5.0,0.0
meltobi01,Bill Melton,1971,150,543,72,146,18,2,33,86.0,61,5.0,11.0,1.0
marshda01,Dave Marshall,1971,100,214,28,51,9,1,3,21.0,26,3.0,2.0,5.0
aloufe01,Felipe Alou,1971,2,8,0,2,1,0,0,0.0,0,0.0,0.0,1.0
rojasco01,Cookie Rojas,1971,115,414,56,124,22,2,6,59.0,39,3.0,2.0,1.0
kennejo03,John Kennedy,1971,74,272,41,75,12,5,5,22.0,14,0.0,4.0,5.0
maxvida01,Dal Maxvill,1971,142,356,31,80,10,1,0,24.0,43,3.0,1.0,4.0
culleti01,Tim Cullen,1971,125,403,34,77,13,4,2,26.0,33,4.0,0.0,6.0
millafe01,Felix Millan,1971,143,577,65,167,20,8,2,45.0,37,7.0,3.0,11.0
kraneed01,Ed Kranepool,1971,122,421,61,118,20,4,14,58.0,38,6.0,1.0,5.0
gutiece01,Cesar Gutierrez,1971,38,37,8,7,0,0,0,4.0,0,0.0,1.0,1.0
brinkch01,Chuck Brinkman,1971,15,20,0,4,0,0,0,1.0,3,1.0,0.0,1.0
santoro01,Ron Santo,1971,154,555,77,148,22,1,21,88.0,79,8.0,0.0,1.0
youngjo01,John Young,1971,2,4,1,2,1,0,0,1.0,0,0.0,0.0,0.0
leele02,Leron Lee,1971,79,256,29,70,20,2,4,21.0,18,4.0,0.0,1.0
pinielo01,Lou Piniella,1971,126,448,43,125,21,5,3,51.0,21,4.0,2.0,0.0
campbda01,Dave Campbell,1971,108,365,38,83,14,2,7,29.0,37,0.0,0.0,12.0
ramirmi01,Milt Ramirez,1971,4,11,2,3,0,0,0,0.0,2,0.0,0.0,0.0
conceda01,Dave Concepcion,1971,130,327,24,67,4,4,1,20.0,18,2.0,0.0,8.0
reichri01,Rick Reichardt,1971,138,496,53,138,14,2,19,62.0,37,0.0,6.0,3.0
kenneje01,Jerry Kenney,1971,120,325,50,85,10,3,0,20.0,56,3.0,1.0,9.0
matchto01,Tommy Matchick,1971,42,114,6,25,1,0,1,7.0,7,0.0,0.0,1.0
rodriel01,Ellie Rodriguez,1971,115,319,28,67,10,1,1,30.0,41,5.0,8.0,7.0
meoliru01,Rudy Meoli,1971,7,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
conigto01,Tony Conigliaro,1971,74,266,23,59,18,0,4,15.0,23,1.0,1.0,1.0
koscoan01,Andy Kosco,1971,98,264,27,60,6,2,10,39.0,24,5.0,0.0,1.0
bravoan01,Angel Bravo,1971,5,5,0,1,0,0,0,0.0,0,0.0,0.0,0.0
keougjo01,Joe Keough,1971,110,351,34,87,14,2,3,30.0,35,5.0,1.0,3.0
sandsch01,Charlie Sands,1971,28,25,4,5,2,0,1,5.0,7,1.0,0.0,0.0
leele02,Leron Lee,1971,25,28,3,5,1,0,1,2.0,4,0.0,0.0,0.0
menkede01,Denis Menke,1971,146,475,57,117,26,3,1,43.0,59,4.0,2.0,5.0
selmadi01,Dick Selma,1971,18,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0
mcraeha01,Hal McRae,1971,99,337,39,89,24,2,9,34.0,11,0.0,2.0,3.0
stephjo02,John Stephenson,1971,98,279,24,61,17,0,3,25.0,22,6.0,3.0,2.0
collike01,Kevin Collins,1971,35,41,6,11,2,1,1,4.0,0,0.0,0.0,0.0
sanguma01,Manny Sanguillen,1971,138,533,60,170,26,5,7,81.0,19,13.0,3.0,1.0
severri01,Rich Severson,1971,16,30,4,9,0,2,0,1.0,3,0.0,0.0,0.0
melenlu01,Luis Melendez,1971,88,173,25,39,3,1,0,11.0,24,1.0,0.0,3.0
ryanmi02,Mike Ryan,1971,43,134,9,22,5,1,3,6.0,10,1.0,0.0,0.0
mcnerje01,Jerry McNertney,1971,56,128,15,37,4,2,4,22.0,12,1.0,0.0,3.0
beaucji01,Jim Beauchamp,1971,77,162,24,38,8,3,2,16.0,9,1.0,1.0,0.0
mcmulke01,Ken McMullen,1971,160,593,63,148,19,2,21,68.0,53,10.0,3.0,4.0
swansst01,Stan Swanson,1971,49,106,14,26,3,0,2,11.0,10,1.0,0.0,2.0
clarkji03,Jim Clark,1971,13,18,2,3,0,1,0,0.0,2,0.0,0.0,0.0
reitzke01,Ken Reitz,1972,21,78,5,28,4,0,0,10.0,2,0.0,0.0,0.0
lahoujo01,Joe Lahoud,1972,111,316,35,75,9,3,12,34.0,45,7.0,0.0,1.0
humphte01,Terry Humphrey,1972,69,215,13,40,8,0,1,9.0,16,4.0,2.0,3.0
grababi01,Billy Grabarkewitz,1972,53,144,17,24,4,0,4,16.0,18,1.0,2.0,0.0
torreru01,Rusty Torres,1972,80,199,15,42,7,0,3,13.0,18,3.0,1.0,1.0
ceyro01,Ron Cey,1972,11,37,3,10,1,0,1,3.0,7,0.0,1.0,0.0
allenro01,Ron Allen,1972,7,11,2,1,0,0,1,1.0,3,0.0,0.0,0.0
fioremi01,Mike Fiore,1972,7,6,0,0,0,0,0,0.0,1,1.0,0.0,0.0
hebneri01,Richie Hebner,1972,124,427,63,128,24,4,19,72.0,52,7.0,6.0,0.0
auerbri01,Rick Auerbach,1972,153,554,50,121,16,3,2,30.0,43,5.0,2.0,5.0
barnelu01,Lute Barnes,1972,24,72,5,17,2,2,0,6.0,6,1.0,0.0,0.0
fioremi01,Mike Fiore,1972,17,10,0,1,0,0,0,1.0,2,0.0,0.0,1.0
aparilu01,Luis Aparicio,1972,110,436,47,112,26,3,3,39.0,26,0.0,2.0,5.0
lacyle01,Lee Lacy,1972,60,243,34,63,7,3,0,12.0,19,0.0,0.0,3.0
fiskca01,Carlton Fisk,1972,131,457,74,134,28,9,22,61.0,52,6.0,4.0,1.0
torboje01,Jeff Torborg,1972,59,153,5,32,3,0,0,8.0,14,4.0,1.0,0.0
reichri01,Rick Reichardt,1972,101,291,31,73,14,4,8,43.0,28,1.0,3.0,4.0
murcebo01,Bobby Murcer,1972,153,585,102,171,30,7,33,96.0,63,7.0,2.0,0.0
fenwibo01,Bobby Fenwick,1972,36,50,7,9,3,0,0,4.0,3,1.0,0.0,0.0
bufordo01,Don Buford,1972,125,408,46,84,6,2,5,22.0,69,10.0,4.0,3.0
torrehe01,Hector Torres,1972,83,181,14,28,4,1,2,7.0,13,1.0,1.0,2.0
ortajo01,Jorge Orta,1972,51,124,20,25,3,1,3,11.0,6,0.0,1.0,2.0
duncada01,Dave Duncan,1972,121,403,39,88,13,0,19,59.0,34,5.0,5.0,2.0
motama01,Manny Mota,1972,118,371,57,120,16,5,5,48.0,27,6.0,5.0,5.0
ferrami01,Mike Ferraro,1972,124,381,19,97,18,1,2,29.0,17,1.0,0.0,4.0
fergujo01,Joe Ferguson,1972,8,24,2,7,3,0,1,5.0,2,0.0,0.0,1.0
marqugo01,Gonzalo Marquez,1972,23,21,2,8,0,0,0,4.0,3,0.0,1.0,0.0
braunst01,Steve Braun,1972,121,402,40,116,21,0,2,50.0,45,1.0,2.0,2.0
blancda01,Damaso Blanco,1972,39,20,5,7,1,0,0,2.0,4,0.0,0.0,0.0
wardch02,Chris Ward,1972,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
felskjo01,John Felske,1972,37,80,6,11,3,0,1,5.0,8,0.0,0.0,1.0
laboyco01,Coco Laboy,1972,28,69,6,18,2,0,3,14.0,10,3.0,0.0,1.0
hundlra01,Randy Hundley,1972,114,357,23,78,12,0,5,30.0,22,10.0,0.0,4.0
johnsda02,Davey Johnson,1972,118,376,31,83,22,3,5,32.0,52,8.0,4.0,2.0
heganmi01,Mike Hegan,1972,98,79,13,26,3,1,1,5.0,7,1.0,0.0,2.0
woodsro01,Ron Woods,1972,97,221,21,57,5,1,10,31.0,22,2.0,0.0,3.0
smithre06,Reggie Smith,1972,131,467,75,126,25,4,21,74.0,68,12.0,4.0,0.0
bumbral01,Al Bumbry,1972,9,11,5,4,0,1,0,0.0,0,0.0,0.0,0.0
anderdw01,Dwain Anderson,1972,57,135,12,36,4,1,1,8.0,8,1.0,1.0,0.0
healyfr02,Fran Healy,1972,45,99,12,15,4,0,1,8.0,13,2.0,1.0,0.0
ageeto01,Tommie Agee,1972,114,422,52,96,23,0,13,47.0,53,6.0,4.0,1.0
thomaga01,Gary Thomasson,1972,10,27,5,9,1,1,0,1.0,1,0.0,0.0,0.0
bosweke01,Ken Boswell,1972,100,355,35,75,9,1,9,33.0,32,1.0,0.0,9.0
alleyge01,Gene Alley,1972,119,347,30,86,12,2,3,36.0,38,10.0,0.0,3.0
duffyfr01,Frank Duffy,1972,130,385,23,92,16,4,3,27.0,31,5.0,1.0,10.0
johnsde01,Deron Johnson,1972,96,230,19,49,4,1,9,31.0,26,4.0,3.0,0.0
mottocu01,Curt Motton,1972,6,6,1,1,0,0,1,2.0,1,0.0,0.0,0.0
suareke01,Ken Suarez,1972,25,33,2,5,1,0,0,4.0,1,0.0,0.0,0.0
kubiate01,Ted Kubiak,1972,46,116,5,26,3,0,0,7.0,12,3.0,1.0,0.0
beaucji01,Jim Beauchamp,1972,58,120,10,29,1,0,5,19.0,7,1.0,1.0,0.0
torrejo01,Joe Torre,1972,149,544,71,157,26,6,11,81.0,54,13.0,8.0,0.0
crawfwi01,Willie Crawford,1972,96,243,28,61,7,3,8,27.0,35,3.0,2.0,2.0
crosbed01,Ed Crosby,1972,101,276,27,60,9,1,0,19.0,18,1.0,2.0,3.0
alvarlu01,Luis Alvarado,1972,103,254,30,54,4,1,4,29.0,13,5.0,1.0,1.0
manuech01,Charlie Manuel,1972,63,122,6,25,5,0,1,8.0,4,0.0,1.0,0.0
mottocu01,Curt Motton,1972,42,39,6,6,1,0,0,1.0,5,0.0,0.0,0.0
renicri01,Rick Renick,1972,55,93,10,16,2,0,4,8.0,15,0.0,0.0,0.0
repozro01,Roger Repoz,1972,3,3,0,1,0,0,0,0.0,0,0.0,0.0,0.0
crowlte01,Terry Crowley,1972,97,247,30,57,10,0,11,29.0,32,5.0,1.0,1.0
heideja01,Jack Heidemann,1972,10,20,0,3,0,0,0,0.0,2,0.0,1.0,0.0
pacioto01,Tom Paciorek,1972,11,47,4,12,4,0,1,6.0,1,0.0,0.0,0.0
otisam01,Amos Otis,1972,143,540,75,158,28,2,11,54.0,50,3.0,3.0,6.0
lacocpe01,Pete LaCock,1972,5,6,3,3,0,0,0,4.0,0,0.0,0.0,0.0
renkost01,Steve Renko,1972,32,24,0,7,0,0,0,0.0,0,0.0,0.0,0.0
osteecl01,Claude Osteen,1972,36,88,9,24,5,1,1,11.0,5,0.0,1.0,6.0
johnsja01,Jay Johnstone,1972,113,261,27,49,9,0,4,17.0,25,2.0,0.0,4.0
lewisal01,Allan Lewis,1972,24,10,5,2,1,0,0,2.0,0,0.0,0.0,0.0
clarkro02,Ron Clark,1972,22,54,8,10,1,1,2,5.0,5,0.0,0.0,1.0
beckegl01,Glenn Beckert,1972,120,474,51,128,22,2,3,43.0,23,1.0,2.0,7.0
marshda01,Dave Marshall,1972,72,156,21,39,5,0,4,11.0,22,1.0,1.0,1.0
russebi01,Bill Russell,1972,129,434,47,118,19,5,4,34.0,34,9.0,2.0,5.0
cepedor01,Orlando Cepeda,1972,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
anderdw01,Dwain Anderson,1972,3,7,2,0,0,0,0,0.0,1,0.0,0.0,0.0
fernafr01,Frank Fernandez,1972,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
cedence01,Cesar Cedeno,1972,139,559,103,179,39,8,22,82.0,56,5.0,5.0,1.0
steinbi02,Bill Stein,1972,14,35,2,11,0,1,2,3.0,0,0.0,0.0,3.0
kusnyar01,Art Kusnyer,1972,64,179,13,37,2,1,2,13.0,16,3.0,1.0,1.0
munsoth01,Thurman Munson,1972,140,511,54,143,16,3,7,46.0,47,5.0,3.0,4.0
reeseri01,Rich Reese,1972,132,197,23,43,3,2,5,26.0,25,4.0,0.0,0.0
goodsed01,Ed Goodson,1972,58,150,15,42,1,1,6,30.0,8,2.0,1.0,1.0
cepedor01,Orlando Cepeda,1972,28,84,6,25,3,0,4,9.0,7,1.0,0.0,0.0
milleri01,Rick Miller,1972,89,98,13,21,4,1,3,15.0,11,0.0,0.0,1.0
grichbo01,Bobby Grich,1972,133,460,66,128,21,3,12,50.0,53,3.0,7.0,3.0
murreiv01,Ivan Murrell,1972,5,7,0,1,0,0,0,1.0,0,0.0,0.0,0.0
comerwa01,Wayne Comer,1972,27,9,1,1,0,0,0,1.0,0,0.0,0.0,0.0
yeagest01,Steve Yeager,1972,35,106,18,29,0,1,4,15.0,16,2.0,1.0,1.0
tyronji01,Jim Tyrone,1972,13,8,1,0,0,0,0,0.0,0,0.0,0.0,0.0
leele02,Leron Lee,1972,101,370,50,111,23,7,12,47.0,29,4.0,3.0,0.0
eganto01,Tom Egan,1972,50,141,8,27,3,0,2,9.0,4,0.0,2.0,0.0
llenawi01,Winston Llenas,1972,44,64,3,17,3,0,0,7.0,3,0.0,0.0,0.0
brownla01,Larry Brown,1972,47,142,11,26,2,0,0,4.0,13,1.0,0.0,1.0
tepedfr01,Frank Tepedino,1972,8,8,0,0,0,0,0,0.0,0,0.0,0.0,0.0
lefebji01,Jim Lefebvre,1972,70,169,11,34,8,0,5,24.0,17,6.0,0.0,0.0
bandosa01,Sal Bando,1972,152,535,64,126,20,3,15,77.0,78,17.0,9.0,6.0
stephjo02,John Stephenson,1972,66,146,14,40,3,1,2,17.0,11,5.0,4.0,0.0
yastrca01,Carl Yastrzemski,1972,125,455,70,120,18,2,12,68.0,67,3.0,4.0,0.0
rodriel01,Ellie Rodriguez,1972,116,355,31,101,14,2,2,35.0,52,5.0,7.0,3.0
jacksso01,Sonny Jackson,1972,60,126,20,30,6,3,0,8.0,7,0.0,0.0,0.0
tysonmi01,Mike Tyson,1972,13,37,1,7,1,0,0,0.0,1,0.0,0.0,0.0
clemero01,Roberto Clemente,1972,102,378,68,118,19,7,10,60.0,29,7.0,0.0,0.0
retteme01,Merv Rettenmund,1972,102,301,40,70,10,2,6,21.0,41,0.0,0.0,4.0
clarkro02,Ron Clark,1972,14,15,1,4,2,0,0,1.0,2,0.0,0.0,1.0
wilsobi03,Bill Wilson,1972,23,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
guthbu01,Bucky Guth,1972,3,3,1,0,0,0,0,0.0,0,0.0,0.0,0.0
blassst01,Steve Blass,1972,35,82,8,15,2,0,0,3.0,2,0.0,0.0,12.0
conceda01,Dave Concepcion,1972,119,378,40,79,13,2,2,29.0,32,8.0,2.0,5.0
lockwsk01,Skip Lockwood,1972,31,53,3,7,0,0,0,0.0,3,0.0,1.0,3.0
willsma01,Maury Wills,1972,71,132,16,17,3,1,0,4.0,10,0.0,0.0,10.0
spikech01,Charlie Spikes,1972,14,34,2,5,1,0,0,3.0,1,0.0,0.0,0.0
arnolch01,Chris Arnold,1972,51,84,8,19,3,1,1,4.0,8,1.0,0.0,1.0
javieju01,Julian Javier,1972,44,91,3,19,2,0,2,12.0,6,0.0,0.0,2.0
lopesda01,Davey Lopes,1972,11,42,6,9,4,0,0,1.0,7,0.0,0.0,0.0
roberbo01,Bob Robertson,1972,115,306,25,59,11,0,12,41.0,41,2.0,3.0,0.0
haneyla01,Larry Haney,1972,5,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
conigbi01,Billy Conigliaro,1972,52,191,22,44,6,2,7,16.0,8,0.0,0.0,2.0
speiech01,Chris Speier,1972,150,562,74,151,25,2,15,71.0,82,2.0,3.0,4.0
robinbi02,Bill Robinson,1972,82,188,19,45,9,1,8,21.0,5,0.0,0.0,1.0
allenbe01,Bernie Allen,1972,84,220,26,50,9,0,9,22.0,23,4.0,0.0,1.0
brownos01,Oscar Brown,1972,76,164,19,37,5,1,3,16.0,4,0.0,0.0,0.0
roberda06,Dave Roberts,1972,100,418,38,102,17,0,5,33.0,18,1.0,0.0,6.0
jatapa01,Paul Jata,1972,32,74,8,17,2,0,0,3.0,7,0.0,0.0,1.0
brownol02,Ollie Brown,1972,66,179,21,50,8,0,3,25.0,17,3.0,1.0,1.0
clarkho01,Horace Clarke,1972,147,547,65,132,20,2,3,37.0,56,4.0,4.0,3.0
lolicro01,Ron Lolich,1972,24,80,4,15,1,0,2,8.0,4,1.0,0.0,0.0
edwarjo01,Johnny Edwards,1972,108,332,33,89,16,2,5,40.0,50,12.0,1.0,1.0
brownol02,Ollie Brown,1972,20,54,5,13,1,0,1,4.0,6,1.0,0.0,0.0
brownol02,Ollie Brown,1972,23,70,3,12,2,0,0,3.0,5,2.0,0.0,0.0
rojasco01,Cookie Rojas,1972,137,487,49,127,25,0,3,53.0,41,5.0,1.0,5.0
roofph01,Phil Roof,1972,61,146,16,30,11,1,3,12.0,6,0.0,0.0,5.0
coletch01,Chris Coletta,1972,14,30,5,9,1,0,1,7.0,1,0.0,0.0,0.0
elliora01,Randy Elliott,1972,14,49,5,10,3,1,0,6.0,2,0.0,0.0,0.0
epstemi01,Mike Epstein,1972,138,455,63,123,18,2,26,70.0,68,9.0,11.0,0.0
lisjo01,Joe Lis,1972,62,140,13,34,6,0,6,18.0,30,1.0,1.0,1.0
ryanmi02,Mike Ryan,1972,46,106,6,19,4,0,2,10.0,10,2.0,1.0,0.0
soderer01,Eric Soderholm,1972,93,287,28,54,10,0,13,39.0,19,2.0,3.0,3.0
roquejo01,Jorge Roque,1972,32,67,3,7,2,1,1,5.0,6,0.0,0.0,1.0
coggifr01,Frank Coggins,1972,6,1,1,0,0,0,0,0.0,1,0.0,0.0,0.0
harrivi01,Vic Harris,1972,61,186,8,26,5,1,0,10.0,12,1.0,0.0,0.0
northbi01,Bill North,1972,66,127,22,23,2,3,0,4.0,13,1.0,1.0,1.0
tenacge01,Gene Tenace,1972,82,227,22,51,5,3,5,32.0,24,2.0,3.0,2.0
spencji01,Jim Spencer,1972,82,212,13,47,5,0,1,14.0,12,1.0,0.0,0.0
jacksre01,Reggie Jackson,1972,135,499,72,132,25,2,25,75.0,59,7.0,8.0,4.0
clinege01,Gene Clines,1972,107,311,52,104,15,6,0,17.0,16,1.0,2.0,3.0
stinsbo01,Bob Stinson,1972,27,35,3,6,1,0,0,2.0,1,0.0,1.0,0.0
northji01,Jim Northrup,1972,134,426,40,111,15,2,8,42.0,38,6.0,2.0,3.0
unserde01,Del Unser,1972,132,383,29,91,12,0,1,17.0,28,4.0,1.0,6.0
oatesjo01,Johnny Oates,1972,85,253,20,66,12,1,4,21.0,28,8.0,0.0,5.0
robinfr02,Frank Robinson,1972,103,342,41,86,6,1,19,59.0,55,0.0,2.0,0.0
