playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
lansfca01,Carney Lansford,1979,4,17,2,5,0,0,0,3,1,0,0.0,0.0
garciki01,Kiko Garcia,1979,6,20,4,8,2,1,0,6,1,0,0.0,0.0
auerbri01,Rick Auerbach,1979,2,2,0,0,0,0,0,0,0,0,0.0,0.0
robindo01,Don Robinson,1979,2,0,0,0,0,0,0,0,0,0,0.0,0.0
robindo01,Don Robinson,1979,4,0,0,0,0,0,0,0,0,0,0.0,0.0
milleri01,Rick Miller,1979,4,16,2,4,0,0,0,0,0,0,0.0,0.0
benchjo01,Johnny Bench,1979,3,12,1,3,0,1,1,1,2,0,0.0,0.0
mayle01,Lee May,1979,2,7,0,1,0,0,0,1,1,0,0.0,0.0
mayle01,Lee May,1979,2,1,0,0,0,0,0,0,1,0,0.0,0.0
tekulke01,Kent Tekulve,1979,2,1,0,0,0,0,0,0,0,0,0.0,0.0
tekulke01,Kent Tekulve,1979,5,2,0,0,0,0,0,0,0,0,0.0,0.0
robinbi02,Bill Robinson,1979,3,3,0,0,0,0,0,0,0,0,0.0,0.0
robinbi02,Bill Robinson,1979,7,19,2,5,1,0,0,2,0,0,1.0,1.0
conceda01,Dave Concepcion,1979,3,14,1,6,1,0,0,0,0,0,0.0,0.0
madlobi01,Bill Madlock,1979,3,12,1,3,0,0,1,2,2,1,0.0,0.0
thondi01,Dickie Thon,1979,1,0,1,0,0,0,0,0,0,0,0.0,0.0
madlobi01,Bill Madlock,1979,7,24,2,9,1,0,0,3,5,2,0.0,0.0
knighra01,Ray Knight,1979,3,14,0,4,1,0,0,0,0,0,0.0,0.0
belanma01,Mark Belanger,1979,5,6,1,0,0,0,0,0,1,0,0.0,0.0
rookeji01,Jim Rooker,1979,2,2,0,0,0,0,0,0,0,0,0.0,0.0
sanguma01,Manny Sanguillen,1979,3,3,0,1,0,0,0,1,0,0,0.0,0.0
belanma01,Mark Belanger,1979,3,5,0,1,0,0,0,1,0,0,0.0,0.0
otted01,Ed Ott,1979,3,12,2,4,1,0,0,3,0,0,0.0,0.0
alexama01,Matt Alexander,1979,1,0,0,0,0,0,0,0,0,0,0.0,0.0
alexama01,Matt Alexander,1979,1,0,1,0,0,0,0,0,0,0,0.0,0.0
lowenjo01,John Lowenstein,1979,4,6,2,1,0,0,1,3,2,0,0.0,0.0
lowenjo01,John Lowenstein,1979,6,13,2,3,1,0,0,3,1,0,0.0,0.0
foliti01,Tim Foli,1979,3,12,1,4,1,0,0,3,0,0,0.0,1.0
otted01,Ed Ott,1979,3,13,0,3,0,0,0,0,0,0,0.0,0.0
harlola01,Larry Harlow,1979,3,8,0,1,1,0,0,1,1,0,0.0,0.0
collida02,Dave Collins,1979,3,14,0,5,1,0,0,1,0,0,0.0,0.0
foliti01,Tim Foli,1979,7,30,6,10,1,1,0,3,2,0,0.0,1.0
kellypa01,Pat Kelly,1979,5,4,0,1,0,0,0,0,1,0,0.0,0.0
lacyle01,Lee Lacy,1979,4,4,0,1,0,0,0,0,0,0,0.0,0.0
kellypa01,Pat Kelly,1979,3,11,3,4,0,0,1,4,1,0,0.0,0.0
brownbo04,Bobby Brown,1980,3,10,1,0,0,0,0,0,1,0,0.0,0.0
dentbu01,Bucky Dent,1980,3,11,0,2,0,0,0,0,0,0,0.0,1.0
cedence01,Cesar Cedeno,1980,3,11,1,2,0,0,0,1,1,0,0.0,0.0
soderer01,Eric Soderholm,1980,2,6,0,1,0,0,0,0,0,0,0.0,0.0
chalkda01,Dave Chalk,1980,1,0,1,0,0,0,0,0,1,0,0.0,0.0
mcbriba01,Bake McBride,1980,5,21,0,5,0,0,0,0,1,0,0.0,0.0
unserde01,Del Unser,1980,5,5,2,2,1,0,0,1,0,0,0.0,0.0
pinielo01,Lou Piniella,1980,2,5,1,1,0,0,1,1,2,0,0.0,0.0
unserde01,Del Unser,1980,3,6,2,3,2,0,0,2,0,0,0.0,0.0
mcbriba01,Bake McBride,1980,6,23,3,7,1,0,1,5,2,0,0.0,0.0
bochybr01,Bruce Bochy,1980,1,1,0,0,0,0,0,0,0,0,0.0,0.0
puhlte01,Terry Puhl,1980,5,19,4,10,2,0,0,3,3,0,0.0,0.0
conceon01,Onix Concepcion,1980,3,0,0,0,0,0,0,0,0,0,0.0,0.0
wilsowi02,Willie Wilson,1980,3,13,2,4,2,1,0,4,1,0,0.0,0.0
smithlo01,Lonnie Smith,1980,6,19,2,5,1,0,0,1,1,0,0.0,0.0
wallide01,Denny Walling,1980,3,9,2,1,0,0,0,2,1,1,0.0,0.0
smithlo01,Lonnie Smith,1980,3,5,2,3,0,0,0,0,0,0,0.0,0.0
washiul01,U. L. Washington,1980,3,11,1,4,1,0,0,1,2,0,0.0,0.0
bergmda01,Dave Bergman,1980,4,3,0,1,0,1,0,2,0,0,0.0,0.0
wilsowi02,Willie Wilson,1980,6,26,3,4,1,0,0,0,4,0,0.0,0.0
ashbyal01,Alan Ashby,1980,2,8,0,1,0,0,0,1,0,0,0.0,0.0
cruzjo01,Jose Cruz,1980,5,15,3,6,1,1,0,4,8,4,0.0,0.0
woodsga01,Gary Woods,1980,4,8,0,2,0,0,0,1,1,0,0.0,0.0
pujollu01,Luis Pujols,1980,4,10,1,1,0,1,0,0,3,0,0.0,0.0
ceronri01,Rick Cerone,1980,3,12,1,4,0,0,1,2,0,0,0.0,0.0
lefebjo01,Joe Lefebvre,1980,1,0,0,0,0,0,0,0,0,0,0.0,0.0
morelke01,Keith Moreland,1980,2,1,0,0,0,0,0,1,0,0,0.0,0.0
morelke01,Keith Moreland,1980,3,12,1,4,0,0,0,1,0,0,0.0,1.0
porteda02,Darrell Porter,1980,3,10,2,1,0,0,0,0,1,0,0.0,0.0
porteda02,Darrell Porter,1980,5,14,1,2,0,0,0,0,3,0,0.0,0.0
maddoga01,Garry Maddox,1980,6,22,1,5,2,0,0,1,1,1,0.0,0.0
maddoga01,Garry Maddox,1980,5,20,2,6,2,0,0,3,2,1,1.0,0.0
avilera01,Ramon Aviles,1980,1,0,1,0,0,0,0,0,0,0,0.0,0.0
grossgr01,Greg Gross,1980,4,2,0,0,0,0,0,0,0,0,0.0,1.0
hurdlcl01,Clint Hurdle,1980,3,2,0,0,0,0,0,0,0,0,0.0,0.0
wathajo01,John Wathan,1980,3,6,1,0,0,0,0,0,3,1,0.0,0.0
wathajo01,John Wathan,1980,3,7,1,2,0,0,0,1,2,0,0.0,0.0
leonaje01,Jeffrey Leonard,1980,3,3,0,0,0,0,0,0,0,0,0.0,0.0
heepda01,Danny Heep,1980,1,1,0,0,0,0,0,0,0,0,0.0,0.0
murcebo01,Bobby Murcer,1980,1,4,0,0,0,0,0,0,0,0,0.0,0.0
aikenwi01,Willie Aikens,1980,6,20,5,8,0,1,4,8,6,0,0.0,0.0
aikenwi01,Willie Aikens,1980,3,11,0,4,0,0,0,2,0,0,0.0,0.0
grossgr01,Greg Gross,1980,4,4,2,3,0,0,0,1,0,0,0.0,1.0
hurdlcl01,Clint Hurdle,1980,4,12,1,5,1,0,0,0,2,0,0.0,0.0
lacocpe01,Pete LaCock,1980,1,0,0,0,0,0,0,0,0,0,0.0,0.0
landera01,Rafael Landestoy,1980,5,9,3,2,0,0,0,2,1,0,0.0,0.0
cardejo02,Jose Cardenal,1980,4,10,0,2,0,0,0,0,0,0,0.0,0.0
watsobo01,Bob Watson,1980,3,12,0,6,3,1,0,0,0,0,0.0,0.0
spencji01,Jim Spencer,1980,1,1,0,0,0,0,0,0,0,0,0.0,0.0
vukovge01,George Vukovich,1980,4,3,0,0,0,0,0,0,0,0,0.0,0.0
lacocpe01,Pete LaCock,1980,1,0,0,0,0,0,0,0,0,0,0.0,0.0
washiul01,U. L. Washington,1980,6,22,1,6,0,0,0,2,0,0,0.0,1.0
luzingr01,Greg Luzinski,1980,3,9,0,0,0,0,0,0,1,0,1.0,0.0
boonebo01,Bob Boone,1980,5,18,1,4,0,0,0,2,1,0,0.0,1.0
whitefr01,Frank White,1980,3,11,3,6,1,0,1,3,0,0,0.0,0.0
whitefr01,Frank White,1980,6,25,0,2,0,0,0,0,1,0,0.0,1.0
brettge01,George Brett,1980,3,11,3,3,1,0,2,4,1,0,0.0,0.0
brettge01,George Brett,1980,6,24,3,9,2,1,1,3,2,1,0.0,0.0
trillma01,Manny Trillo,1980,5,21,1,8,2,1,0,4,0,0,0.0,2.0
trillma01,Manny Trillo,1980,6,23,4,5,2,0,0,2,0,0,0.0,0.0
schmimi01,Mike Schmidt,1980,6,21,6,8,1,0,2,7,4,0,0.0,0.0
schmimi01,Mike Schmidt,1980,5,24,1,5,1,0,0,1,1,0,0.0,0.0
boonebo01,Bob Boone,1980,6,17,3,7,2,0,0,4,4,0,0.0,0.0
gamblos01,Oscar Gamble,1980,2,5,1,1,0,0,0,0,1,0,0.0,0.0
otisam01,Amos Otis,1980,6,23,4,11,2,0,3,7,3,1,0.0,0.0
otisam01,Amos Otis,1980,3,12,2,4,1,0,0,0,0,0,0.0,0.0
rosepe01,Pete Rose,1980,6,23,2,6,1,0,0,1,2,1,1.0,0.0
howear01,Art Howe,1980,5,15,0,3,1,1,0,2,2,2,0.0,0.0
reynocr01,Craig Reynolds,1980,4,13,2,2,1,0,0,0,3,1,0.0,1.0
rosepe01,Pete Rose,1980,5,20,3,8,0,0,0,2,5,2,0.0,0.0
jacksre01,Reggie Jackson,1980,3,11,1,3,1,0,0,0,1,0,0.0,0.0
randowi01,Willie Randolph,1980,3,13,0,5,2,0,0,1,1,0,0.0,0.0
mcraeha01,Hal McRae,1980,6,24,3,9,3,0,0,1,2,0,0.0,0.0
cabelen01,Enos Cabell,1980,5,21,1,5,1,0,0,0,1,0,0.0,3.0
guidrro01,Ron Guidry,1980,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mcraeha01,Hal McRae,1980,3,10,0,2,0,0,0,0,1,0,1.0,0.0
bowala01,Larry Bowa,1980,6,24,3,9,1,0,0,2,0,0,0.0,0.0
luzingr01,Greg Luzinski,1980,5,17,3,5,2,0,1,4,0,0,0.0,0.0
bowala01,Larry Bowa,1980,5,19,2,6,0,0,0,0,3,3,0.0,1.0
nettlgr01,Graig Nettles,1980,2,6,1,1,0,0,1,1,0,0,0.0,0.0
rodriau01,Aurelio Rodriguez,1980,2,6,0,2,1,0,0,0,0,0,0.0,0.0
morgajo02,Joe Morgan,1980,4,13,1,2,1,1,0,0,6,1,0.0,0.0
johnswa03,Wallace Johnson,1981,2,2,0,1,0,0,0,1,0,0,0.0,0.0
mckayda01,Dave McKay,1981,3,11,1,3,0,0,1,1,1,0,0.0,0.0
garvest01,Steve Garvey,1981,6,24,3,10,1,0,0,0,2,1,0.0,0.0
garvest01,Steve Garvey,1981,5,19,4,7,0,1,2,4,0,0,0.0,0.0
garvest01,Steve Garvey,1981,5,21,2,6,0,0,1,2,0,0,0.0,0.0
mckayda01,Dave McKay,1981,3,11,0,3,0,0,0,1,0,0,0.0,0.0
dawsoan01,Andre Dawson,1981,5,20,1,6,0,1,0,0,1,0,0.0,0.0
dawsoan01,Andre Dawson,1981,5,20,2,3,0,0,0,0,0,0,0.0,0.0
ceyro01,Ron Cey,1981,5,18,1,5,1,0,0,3,3,0,0.0,0.0
ceyro01,Ron Cey,1981,6,20,3,7,0,0,1,6,3,0,1.0,0.0
speiech01,Chris Speier,1981,5,16,0,3,0,0,0,0,2,1,0.0,0.0
murphdw01,Dwayne Murphy,1981,3,8,0,2,1,0,0,1,2,0,0.0,0.0
washiul01,U. L. Washington,1981,3,9,0,2,0,0,0,0,0,0,0.0,1.0
jacksre01,Reggie Jackson,1981,5,20,4,6,0,0,2,4,1,0,0.0,0.0
murphdw01,Dwayne Murphy,1981,3,11,4,6,1,0,1,2,1,0,0.0,0.0
bosetri01,Rick Bosetti,1981,2,4,1,1,1,0,0,0,0,0,0.0,0.0
roberda06,Dave Roberts,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
jacksre01,Reggie Jackson,1981,2,4,1,0,0,0,0,1,1,0,0.0,0.0
bosetri01,Rick Bosetti,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
bosleth01,Thad Bosley,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
davismi02,Mike Davis,1981,1,1,0,1,0,0,0,0,0,0,0.0,0.0
marshmi02,Mike Marshall,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
speiech01,Chris Speier,1981,5,15,4,6,2,0,0,3,4,1,0.0,0.0
saxst01,Steve Sax,1981,2,1,0,0,0,0,0,0,0,0,0.0,0.0
saxst01,Steve Sax,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
bandosa01,Sal Bando,1981,5,17,1,5,3,0,0,1,2,0,0.0,0.0
footeba01,Barry Foote,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
cromawa01,Warren Cromartie,1981,5,18,0,3,1,0,0,2,0,0,0.0,0.0
mcraeha01,Hal McRae,1981,3,11,0,1,1,0,0,0,1,0,0.0,0.0
reverda01,Dave Revering,1981,2,2,0,1,0,0,0,0,0,0,0.0,0.0
romered01,Ed Romero,1981,1,2,1,1,0,0,0,0,0,0,0.0,0.0
guerrpe01,Pedro Guerrero,1981,5,19,1,2,0,0,1,2,1,0,0.0,0.0
guerrpe01,Pedro Guerrero,1981,5,17,1,3,1,0,1,1,2,1,0.0,0.0
guerrpe01,Pedro Guerrero,1981,6,21,2,7,1,1,2,7,2,1,1.0,0.0
castibo01,Bobby Castillo,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
castibo01,Bobby Castillo,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
aguaylu01,Luis Aguayo,1981,2,0,1,0,0,0,0,0,0,0,0.0,0.0
newmaje01,Jeff Newman,1981,2,5,0,0,0,0,0,0,0,0,0.0,0.0
newmaje01,Jeff Newman,1981,1,3,0,0,0,0,0,0,0,0,0.0,1.0
manueje01,Jerry Manuel,1981,5,14,0,1,0,0,0,0,2,0,0.0,0.0
manueje01,Jerry Manuel,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
sciosmi01,Mike Scioscia,1981,5,15,1,2,0,0,1,1,2,0,0.0,0.0
henderi01,Rickey Henderson,1981,3,11,0,4,2,1,0,1,1,0,0.0,0.0
henderi01,Rickey Henderson,1981,3,11,3,2,0,0,0,0,2,0,0.0,0.0
sciosmi01,Mike Scioscia,1981,4,13,0,2,0,0,0,1,1,1,0.0,0.0
sciosmi01,Mike Scioscia,1981,3,4,1,1,0,0,0,0,1,0,0.0,1.0
pittmjo01,Joe Pittman,1981,2,2,0,0,0,0,0,0,0,0,0.0,0.0
picciro01,Rob Picciolo,1981,1,3,0,1,0,0,0,0,0,0,0.0,0.0
garciki01,Kiko Garcia,1981,2,4,0,0,0,0,0,0,0,0,0.0,0.0
phillmi01,Mike Phillips,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
picciro01,Rob Picciolo,1981,2,5,1,1,0,0,0,0,0,0,0.0,0.0
thondi01,Dickie Thon,1981,4,11,0,2,0,0,0,0,1,0,0.0,0.0
saxst01,Steve Sax,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
jacksre01,Reggie Jackson,1981,3,12,3,4,1,0,1,1,2,1,0.0,0.0
raineti01,Tim Raines,1981,5,21,1,5,2,0,0,1,0,0,0.0,0.0
milnejo01,John Milner,1981,2,2,0,1,0,0,0,1,0,0,0.0,0.0
brownbo04,Bobby Brown,1981,4,1,1,0,0,0,0,0,0,0,0.0,0.0
avilera01,Ramon Aviles,1981,1,0,0,0,0,0,0,0,1,0,0.0,0.0
geronce01,Cesar Geronimo,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
murcebo01,Bobby Murcer,1981,4,3,0,0,0,0,0,0,0,0,0.0,1.0
moneydo01,Don Money,1981,2,3,0,0,0,0,0,0,0,0,0.0,0.0
scottro01,Rodney Scott,1981,5,18,0,3,0,0,0,0,1,0,0.0,1.0
milbola01,Larry Milbourne,1981,5,19,4,6,1,0,0,0,0,0,0.0,0.0
milbola01,Larry Milbourne,1981,3,13,4,6,0,0,0,1,0,0,0.0,1.0
yeagest01,Steve Yeager,1981,6,14,2,4,1,0,2,4,0,0,0.0,0.0
yeagest01,Steve Yeager,1981,2,5,1,2,1,0,0,0,0,0,0.0,0.0
yeagest01,Steve Yeager,1981,1,2,1,1,0,0,0,0,0,0,0.0,0.0
murcebo01,Bobby Murcer,1981,1,3,0,1,0,0,0,0,1,0,0.0,0.0
molitpa01,Paul Molitor,1981,5,20,2,5,0,0,1,1,2,0,0.0,1.0
murcebo01,Bobby Murcer,1981,2,1,0,0,0,0,0,0,1,0,0.0,0.0
russebi01,Bill Russell,1981,6,25,1,6,0,0,0,2,0,0,0.0,1.0
watsobo01,Bob Watson,1981,5,16,2,7,0,0,0,1,1,0,0.0,0.0
watsobo01,Bob Watson,1981,3,12,0,3,0,0,0,1,0,0,0.0,0.0
watsobo01,Bob Watson,1981,6,22,2,7,1,0,2,7,3,0,0.0,0.0
russebi01,Bill Russell,1981,5,16,2,5,0,1,0,1,1,1,0.0,2.0
cruzjo01,Jose Cruz,1981,5,20,0,6,1,0,0,0,1,0,0.0,0.0
scottto01,Tony Scott,1981,5,20,0,3,0,0,0,2,1,0,0.0,0.0
russebi01,Bill Russell,1981,5,16,1,4,1,0,0,3,3,0,0.0,0.0
aikenwi01,Willie Aikens,1981,3,9,0,3,0,0,0,0,3,0,0.0,0.0
milnejo01,John Milner,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
woodsga01,Gary Woods,1981,2,2,0,0,0,0,0,0,0,0,0.0,0.0
vukovge01,George Vukovich,1981,5,9,1,4,0,0,1,2,0,0,0.0,0.0
spilmha01,Harry Spilman,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
lopesda01,Davey Lopes,1981,5,20,1,4,1,0,0,0,3,1,0.0,0.0
lopesda01,Davey Lopes,1981,6,22,6,5,1,0,0,2,4,0,0.0,1.0
lopesda01,Davey Lopes,1981,5,18,0,5,0,0,0,0,1,0,0.0,1.0
pujollu01,Luis Pujols,1981,2,6,0,0,0,0,0,0,0,0,0.0,1.0
howear01,Art Howe,1981,5,16,1,3,0,0,1,1,2,1,0.0,0.0
mumphje01,Jerry Mumphrey,1981,5,21,2,2,0,0,0,0,0,0,0.0,0.0
mumphje01,Jerry Mumphrey,1981,5,15,2,3,0,0,0,0,3,1,0.0,0.0
matthga01,Gary Matthews,1981,5,20,3,8,0,1,1,1,0,0,0.0,0.0
brownbo04,Bobby Brown,1981,3,1,2,1,0,0,0,0,0,0,0.0,0.0
brownbo04,Bobby Brown,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
rodriau01,Aurelio Rodriguez,1981,4,12,1,5,0,0,0,0,1,1,0.0,0.0
grossgr01,Greg Gross,1981,4,4,0,0,0,0,0,0,0,0,0.0,0.0
millsbr01,Brad Mills,1981,1,0,0,0,0,0,0,0,1,0,0.0,0.0
wallide01,Denny Walling,1981,3,6,0,3,0,0,0,1,0,0,0.0,0.0
footeba01,Barry Foote,1981,2,1,0,1,0,0,0,0,0,0,0.0,0.0
mumphje01,Jerry Mumphrey,1981,3,12,2,6,1,0,0,0,3,0,0.0,0.0
francte01,Terry Francona,1981,2,1,0,0,0,0,0,0,0,0,0.0,0.0
ceronri01,Rick Cerone,1981,5,18,1,6,2,0,1,5,0,0,0.0,0.0
rodriau01,Aurelio Rodriguez,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mondari01,Rick Monday,1981,5,14,1,3,0,0,0,1,2,1,0.0,1.0
mondari01,Rick Monday,1981,3,9,2,3,0,0,1,1,0,0,0.0,0.0
mondari01,Rick Monday,1981,5,13,1,3,1,0,0,0,3,2,0.0,0.0
trillma01,Manny Trillo,1981,5,16,1,3,0,0,0,1,4,2,0.0,0.0
smithlo01,Lonnie Smith,1981,5,19,1,5,1,0,0,0,0,0,0.0,0.0
puhlte01,Terry Puhl,1981,5,21,2,4,1,0,0,0,0,0,0.0,0.0
morelke01,Keith Moreland,1981,4,13,2,6,0,0,1,3,1,0,0.0,0.0
ashbyal01,Alan Ashby,1981,3,9,1,1,0,0,1,2,2,1,0.0,0.0
francte01,Terry Francona,1981,5,12,0,4,0,0,0,0,2,1,0.0,0.0
milbola01,Larry Milbourne,1981,6,20,2,5,2,0,0,3,4,3,0.0,1.0
ceronri01,Rick Cerone,1981,3,10,1,1,0,0,0,0,0,0,1.0,1.0
ceronri01,Rick Cerone,1981,6,21,2,4,1,0,1,3,4,1,0.0,0.0
footeba01,Barry Foote,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
forstte01,Terry Forster,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
mooreke01,Kelvin Moore,1981,3,8,0,2,0,0,0,0,0,0,0.0,0.0
thomago01,Gorman Thomas,1981,5,18,2,2,0,0,1,1,1,0,0.0,0.0
davisdi02,Dick Davis,1981,1,2,0,0,0,0,0,0,0,0,0.0,0.0
mcbriba01,Bake McBride,1981,4,15,1,3,1,0,0,0,0,0,0.0,0.0
brettge01,George Brett,1981,3,12,0,2,0,0,0,0,0,0,0.0,0.0
winfida01,Dave Winfield,1981,5,20,2,7,2,1,0,0,1,0,0.0,0.0
winfida01,Dave Winfield,1981,3,13,2,2,1,0,0,2,2,0,0.0,0.0
schmimi01,Mike Schmidt,1981,5,16,3,4,1,0,1,2,4,1,0.0,0.0
gamblos01,Oscar Gamble,1981,4,9,2,5,1,0,2,3,1,0,0.0,0.0
gamblos01,Oscar Gamble,1981,3,6,2,1,0,0,0,1,5,0,0.0,0.0
gamblos01,Oscar Gamble,1981,3,6,1,2,0,0,0,1,1,0,0.0,0.0
mooreke01,Kelvin Moore,1981,2,8,0,0,0,0,0,0,0,0,0.0,0.0
bakerdu01,Dusty Baker,1981,5,18,2,3,1,0,0,1,2,0,0.0,0.0
bakerdu01,Dusty Baker,1981,5,19,3,6,1,0,0,3,1,0,1.0,0.0
simmote01,Ted Simmons,1981,5,18,1,4,1,0,1,4,2,0,0.0,0.0
otisam01,Amos Otis,1981,3,12,0,0,0,0,0,1,0,0,0.0,0.0
johnscl01,Cliff Johnson,1981,2,7,0,2,1,0,0,0,0,0,0.0,1.0
johnscl01,Cliff Johnson,1981,2,6,0,0,0,0,0,0,2,0,0.0,0.0
armasto01,Tony Armas,1981,3,12,0,2,0,0,0,0,0,0,0.0,0.0
winfida01,Dave Winfield,1981,6,22,0,1,0,0,0,1,5,0,0.0,0.0
reynocr01,Craig Reynolds,1981,2,3,1,1,0,0,0,0,0,0,0.0,0.0
rosepe01,Pete Rose,1981,5,20,1,6,1,0,0,2,2,0,0.0,0.0
armasto01,Tony Armas,1981,3,11,1,6,2,0,0,3,1,0,0.0,0.0
valenfe01,Fernando Valenzuela,1981,2,5,0,0,0,0,0,1,0,0,0.0,0.0
forstte01,Terry Forster,1981,2,0,0,0,0,0,0,0,0,0,0.0,0.0
kluttmi01,Mickey Klutts,1981,3,7,1,3,0,0,0,0,0,0,0.0,0.0
whitefr01,Frank White,1981,3,11,1,2,0,0,0,0,1,0,0.0,0.0
edwarma01,Marshall Edwards,1981,2,1,0,0,0,0,0,0,0,0,0.0,0.0
smithre06,Reggie Smith,1981,1,1,0,1,0,0,0,1,0,0,0.0,0.0
bowala01,Larry Bowa,1981,5,17,0,3,1,0,0,1,0,0,0.0,1.0
smithre06,Reggie Smith,1981,2,1,0,0,0,0,0,1,0,0,0.0,0.0
smithre06,Reggie Smith,1981,2,2,0,1,0,0,0,0,0,0,0.0,0.0
pinielo01,Lou Piniella,1981,6,16,2,7,1,0,0,3,0,0,0.0,0.0
pinielo01,Lou Piniella,1981,3,5,2,3,0,0,1,3,0,0,0.0,0.0
pinielo01,Lou Piniella,1981,4,10,1,2,1,0,1,3,0,0,0.0,0.0
whiteje01,Jerry White,1981,5,18,3,3,1,0,0,1,2,0,0.0,0.0
stanlfr01,Fred Stanley,1981,2,3,0,1,0,0,0,1,0,0,0.0,0.0
wathajo01,John Wathan,1981,3,10,1,3,0,0,0,0,1,0,0.0,0.0
yountro01,Robin Yount,1981,5,19,4,6,0,1,0,1,2,0,0.0,0.0
stanlfr01,Fred Stanley,1981,3,6,0,0,0,0,0,0,1,0,0.0,0.0
nettlgr01,Graig Nettles,1981,3,12,2,6,2,0,1,9,1,0,1.0,0.0
nettlgr01,Graig Nettles,1981,5,17,1,1,0,0,0,1,3,0,0.0,0.0
guidrro01,Ron Guidry,1981,2,0,0,0,0,0,0,0,0,0,0.0,0.0
guidrro01,Ron Guidry,1981,2,5,0,0,0,0,0,0,0,0,0.0,1.0
nettlgr01,Graig Nettles,1981,3,10,1,4,1,0,0,0,1,0,0.0,0.0
whiteje01,Jerry White,1981,5,16,2,5,1,0,1,3,3,1,0.0,0.0
oglivbe01,Ben Oglivie,1981,5,18,0,3,1,0,0,1,0,0,0.0,1.0
boonebo01,Bob Boone,1981,3,5,0,0,0,0,0,0,0,0,0.0,0.0
johnsja01,Jay Johnstone,1981,2,2,0,0,0,0,0,0,0,0,0.0,0.0
johnsja01,Jay Johnstone,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
johnsja01,Jay Johnstone,1981,3,3,1,2,0,0,1,3,0,0,0.0,0.0
kluttmi01,Mickey Klutts,1981,2,7,0,1,0,0,0,0,0,0,0.0,1.0
maddoga01,Garry Maddox,1981,2,3,0,1,1,0,0,0,0,0,0.0,0.0
valenfe01,Fernando Valenzuela,1981,2,4,0,0,0,0,0,0,0,0,0.0,1.0
valenfe01,Fernando Valenzuela,1981,1,3,0,0,0,0,0,0,1,0,0.0,0.0
bakerdu01,Dusty Baker,1981,6,24,3,4,0,0,0,1,1,0,0.0,0.0
gantnji01,Jim Gantner,1981,4,14,1,2,1,0,0,0,0,0,0.0,0.0
roberan01,Andre Robertson,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
cartega01,Gary Carter,1981,5,19,3,8,3,0,2,6,1,1,0.0,0.0
randowi01,Willie Randolph,1981,5,20,0,4,0,0,0,1,1,0,0.0,0.0
grosswa01,Wayne Gross,1981,2,5,1,2,0,0,1,3,0,0,0.0,0.0
spencji01,Jim Spencer,1981,1,4,0,1,1,0,0,0,0,0,0.0,0.0
spencji01,Jim Spencer,1981,2,3,0,0,0,0,0,0,0,0,0.0,0.0
randowi01,Willie Randolph,1981,3,12,2,4,0,0,1,2,0,0,0.0,0.0
mayle01,Lee May,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
thomade01,Derrel Thomas,1981,2,1,2,1,0,0,0,0,0,0,0.0,0.0
roberan01,Andre Robertson,1981,1,0,0,0,0,0,0,0,0,0,0.0,0.0
thomade01,Derrel Thomas,1981,5,7,2,0,0,0,0,1,1,0,0.0,0.0
landrke01,Ken Landreaux,1981,5,10,0,1,1,0,0,0,3,0,0.0,0.0
grosswa01,Wayne Gross,1981,3,5,0,0,0,0,0,0,0,0,0.0,0.0
parrila01,Larry Parrish,1981,5,19,2,5,2,0,0,2,1,0,0.0,0.0
parrila01,Larry Parrish,1981,5,20,3,3,1,0,0,1,1,0,0.0,0.0
wallati01,Tim Wallach,1981,4,4,1,1,1,0,0,0,4,1,0.0,0.0
thomade01,Derrel Thomas,1981,4,2,1,0,0,0,0,0,0,0,0.0,0.0
moorech02,Charlie Moore,1981,4,9,0,2,0,0,0,1,1,0,0.0,0.0
wilsowi02,Willie Wilson,1981,3,13,0,4,0,0,0,1,0,0,0.0,0.0
wallati01,Tim Wallach,1981,1,1,0,0,0,0,0,0,0,0,0.0,0.0
garneph01,Phil Garner,1981,5,18,1,2,0,0,0,0,3,0,0.0,0.0
hurdlcl01,Clint Hurdle,1981,3,11,0,3,0,0,0,0,1,0,0.0,0.0
