playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
conceda01,Dave Concepcion,1976,3,10,4,2,1,0,0,0,2,0,0.0
conceda01,Dave Concepcion,1976,4,14,1,5,1,1,0,3,1,0,0.0
conceda01,Dave Concepcion,1979,3,14,1,6,1,0,0,0,0,0,0.0
conceon01,Onix Concepcion,1980,3,0,0,0,0,0,0,0,0,0,0.0
conceon01,Onix Concepcion,1984,3,7,0,0,0,0,0,0,0,0,0.0
conceon01,Onix Concepcion,1985,4,1,0,0,0,0,0,0,0,0,0.0
conceon01,Onix Concepcion,1985,3,0,1,0,0,0,0,0,0,0,0.0
condrcl01,Clay Condrey,2007,1,0,0,0,0,0,0,0,0,0,0.0
condrcl01,Clay Condrey,2008,1,0,0,0,0,0,0,0,0,0,0.0
condrcl01,Clay Condrey,2008,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1988,3,4,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1992,2,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1992,2,4,0,2,0,0,0,1,1,0,0.0
coneda01,David Cone,1995,2,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1996,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1996,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1996,1,2,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1997,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1998,2,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1998,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1998,1,2,0,1,0,0,0,0,0,0,0.0
coneda01,David Cone,1999,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,1999,1,4,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,2000,1,0,0,0,0,0,0,0,0,0,0.0
coneda01,David Cone,2000,1,0,0,0,0,0,0,0,0,0,0.0
confomi01,Michael Conforto,2015,3,8,0,0,0,0,0,0,1,0,1.0
confomi01,Michael Conforto,2015,4,7,1,1,0,0,1,2,0,0,0.0
confomi01,Michael Conforto,2015,5,15,2,5,0,0,2,4,0,0,0.0
congeha01,Hank Conger,2014,1,1,0,0,0,0,0,0,0,0,0.0
congeha01,Hank Conger,2015,1,0,0,0,0,0,0,0,0,0,0.0
conigbi01,Billy Conigliaro,1973,1,4,0,0,0,0,0,0,0,0,0.0
conigbi01,Billy Conigliaro,1973,3,3,0,0,0,0,0,0,0,0,0.0
coninje01,Jeff Conine,1997,6,18,1,2,0,0,0,1,1,0,0.0
coninje01,Jeff Conine,1997,3,11,3,4,1,0,0,0,1,0,0.0
coninje01,Jeff Conine,1997,6,13,1,3,0,0,0,2,0,0,0.0
coninje01,Jeff Conine,2003,7,24,4,11,1,1,1,3,4,0,0.0
coninje01,Jeff Conine,2003,4,15,2,4,0,0,0,2,2,1,0.0
coninje01,Jeff Conine,2003,6,21,4,7,1,0,0,0,3,0,0.0
conlege01,Gene Conley,1957,1,0,0,0,0,0,0,0,0,0,0.0
connojo04,Joe Connolly,1914,3,9,1,1,0,0,0,1,1,0,0.0
connoro01,Roger Connor,1888,7,23,7,7,1,2,0,3,4,0,0.0
connoro01,Roger Connor,1889,9,35,9,12,2,2,0,12,3,0,0.0
conrabr01,Brooks Conrad,2010,4,11,0,1,0,0,0,0,0,0,0.0
constjo01,Jose Constanza,2012,1,1,1,1,0,1,0,0,0,0,0.0
constjo01,Jose Constanza,2013,2,1,0,1,0,0,0,1,0,0,0.0
contrjo01,Jose Contreras,2003,4,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2003,4,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2005,2,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2005,1,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2005,1,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2009,2,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2010,3,0,0,0,0,0,0,0,0,0,0.0
contrjo01,Jose Contreras,2010,1,0,0,0,0,0,0,0,0,0,0.0
contrwi01,Willson Contreras,2016,6,14,3,4,0,0,1,2,0,0,0.0
contrwi01,Willson Contreras,2016,4,6,1,4,0,0,0,2,1,0,0.0
contrwi01,Willson Contreras,2016,7,19,0,2,2,0,0,1,3,0,0.0
contrwi01,Willson Contreras,2017,5,18,2,4,0,0,1,1,0,0,0.0
contrwi01,Willson Contreras,2017,5,14,3,3,0,0,1,1,6,1,0.0
contrwi01,Willson Contreras,2018,1,3,0,0,0,0,0,0,2,0,0.0
conwape01,Pete Conway,1887,4,12,0,0,0,0,0,0,0,0,0.0
cookaa01,Aaron Cook,2007,1,2,0,1,0,0,0,0,0,0,0.0
cookaa01,Aaron Cook,2009,1,2,1,1,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1996,2,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1997,2,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1997,2,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1997,3,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1999,3,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,1999,1,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,2000,1,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,2000,2,0,0,0,0,0,0,0,0,0,0.0
cookde01,Dennis Cook,2000,3,0,0,0,0,0,0,0,0,0,0.0
cookry01,Ryan Cook,2012,4,0,0,0,0,0,0,0,0,0,0.0
cookry01,Ryan Cook,2013,1,0,0,0,0,0,0,0,0,0,0.0
coombja01,Jack Coombs,1910,3,13,0,5,1,0,0,3,0,0,0.0
coombja01,Jack Coombs,1911,2,8,1,2,0,0,0,0,0,0,0.0
coombja01,Jack Coombs,1916,1,3,0,1,0,0,0,1,0,0,0.0
coomero01,Ron Coomer,2002,1,2,0,1,0,0,0,0,0,0,0.0
coopece01,Cecil Cooper,1975,3,10,0,4,2,0,0,1,0,0,0.0
coopece01,Cecil Cooper,1975,5,19,0,1,1,0,0,1,0,0,0.0
coopece01,Cecil Cooper,1981,5,18,1,4,0,0,0,3,1,0,0.0
coopece01,Cecil Cooper,1982,5,20,1,3,2,0,0,4,0,0,0.0
coopece01,Cecil Cooper,1982,7,28,3,8,1,0,1,6,1,0,0.0
coopecl01,Claude Cooper,1913,2,0,0,0,0,0,0,0,0,0,0.0
coopemo01,Mort Cooper,1942,2,5,1,1,0,0,0,2,0,0,0.0
coopemo01,Mort Cooper,1943,2,5,0,0,0,0,0,0,0,0,0.0
coopemo01,Mort Cooper,1944,2,4,0,0,0,0,0,0,0,0,0.0
coopewa01,Walker Cooper,1942,5,21,3,6,1,0,0,4,0,0,0.0
coopewa01,Walker Cooper,1943,5,17,1,5,0,0,0,0,0,0,0.0
coopewa01,Walker Cooper,1944,6,22,1,7,2,1,0,2,3,2,0.0
coppiro01,Rocky Coppinger,1996,1,0,0,0,0,0,0,0,0,0,0.0
coraal01,Alex Cora,2004,4,15,1,2,0,1,0,1,0,0,1.0
coraal01,Alex Cora,2005,1,0,0,0,0,0,0,0,0,0,0.0
coraal01,Alex Cora,2007,2,0,0,0,0,0,0,0,0,0,0.0
coraal01,Alex Cora,2007,2,0,0,0,0,0,0,0,0,0,0.0
coraal01,Alex Cora,2008,2,7,0,1,0,0,0,0,0,0,0.0
coraal01,Alex Cora,2008,2,4,1,1,1,0,0,0,1,0,0.0
corajo01,Joey Cora,1993,6,22,1,3,0,0,0,1,3,0,1.0
corajo01,Joey Cora,1995,6,23,3,4,1,0,0,0,1,0,2.0
corajo01,Joey Cora,1995,5,19,7,6,1,0,1,1,3,0,0.0
corajo01,Joey Cora,1997,4,17,1,3,0,0,0,0,0,0,0.0
corajo01,Joey Cora,1998,2,7,1,1,0,0,0,0,2,0,0.0
corajo01,Joey Cora,1998,4,10,2,0,0,0,0,0,3,0,0.0
corbedo01,Doug Corbett,1986,3,0,0,0,0,0,0,0,0,0,0.0
cordewi01,Wil Cordero,1999,3,9,3,5,0,0,1,2,1,0,0.0
cordewi01,Wil Cordero,2001,1,1,0,0,0,0,0,0,0,0,0.0
cordoma01,Marty Cordova,2001,4,12,0,3,0,0,0,1,0,0,0.0
corkhpo01,Pop Corkhill,1889,9,24,4,5,1,0,1,5,6,0,0.0
cormirh01,Rheal Cormier,1995,2,0,0,0,0,0,0,0,0,0,0.0
cormirh01,Rheal Cormier,1999,4,0,0,0,0,0,0,0,0,0,0.0
cormirh01,Rheal Cormier,1999,2,0,0,0,0,0,0,0,0,0,0.0
corpama01,Manny Corpas,2007,4,0,0,0,0,0,0,0,0,0,0.0
corpama01,Manny Corpas,2007,3,0,0,0,0,0,0,0,0,0,0.0
corpama01,Manny Corpas,2007,2,0,0,0,0,0,0,0,0,0,0.0
corrapa01,Pat Corrales,1970,1,1,0,0,0,0,0,0,0,0,0.0
correca01,Carlos Correa,2015,5,20,2,7,1,0,2,4,0,0,1.0
correca01,Carlos Correa,2015,1,4,0,0,0,0,0,0,0,0,0.0
correca01,Carlos Correa,2017,7,27,4,9,3,0,1,3,1,0,0.0
correca01,Carlos Correa,2017,4,17,3,4,1,0,2,6,2,0,0.0
correca01,Carlos Correa,2017,7,29,3,8,1,0,2,5,1,0,0.0
correca01,Carlos Correa,2018,5,19,2,6,1,0,0,3,3,0,0.0
correca01,Carlos Correa,2018,3,10,1,1,0,0,1,3,3,0,0.0
corsiji01,Jim Corsi,1992,3,0,0,0,0,0,0,0,0,0,0.0
corsiji01,Jim Corsi,1998,2,0,0,0,0,0,0,0,0,0,0.0
corwial01,Al Corwin,1951,1,0,0,0,0,0,0,0,0,0,0.0
coscape01,Pete Coscarart,1941,3,7,1,0,0,0,0,0,1,0,0.0
costech01,Chris Coste,2007,1,1,0,0,0,0,0,0,0,0,0.0
costech01,Chris Coste,2008,1,1,0,1,0,0,0,0,0,0,0.0
costech01,Chris Coste,2008,1,4,0,0,0,0,0,0,0,0,0.0
cottohe01,Henry Cotto,1984,3,1,1,1,0,0,0,0,0,0,1.0
cottsne01,Neal Cotts,2005,1,0,0,0,0,0,0,0,0,0,0.0
cottsne01,Neal Cotts,2005,1,0,0,0,0,0,0,0,0,0,0.0
cottsne01,Neal Cotts,2005,4,0,0,0,0,0,0,0,0,0,0.0
cottsne01,Neal Cotts,2008,2,0,0,0,0,0,0,0,0,0,0.0
coughbi01,Bill Coughlin,1907,5,20,0,5,0,0,0,0,1,0,0.0
coughbi01,Bill Coughlin,1908,3,8,0,1,0,0,0,1,0,0,1.0
counscr01,Craig Counsell,1997,5,14,0,6,0,0,0,2,3,3,0.0
counscr01,Craig Counsell,1997,3,5,0,2,1,0,0,1,1,0,0.0
counscr01,Craig Counsell,1997,7,22,4,4,1,0,0,2,6,0,0.0
counscr01,Craig Counsell,2001,5,21,5,8,3,0,0,4,0,0,0.0
counscr01,Craig Counsell,2001,5,16,2,3,0,0,1,3,2,0,0.0
counscr01,Craig Counsell,2001,6,24,1,2,0,0,1,1,0,0,1.0
counscr01,Craig Counsell,2008,4,12,0,2,0,0,0,1,0,0,0.0
counscr01,Craig Counsell,2011,4,2,0,0,0,0,0,0,0,0,0.0
counscr01,Craig Counsell,2011,2,2,0,0,0,0,0,0,0,0,0.0
covelst01,Stan Coveleski,1920,3,10,2,1,0,0,0,0,0,0,0.0
covelst01,Stan Coveleski,1925,2,3,0,0,0,0,0,0,1,0,0.0
covinwe01,Wes Covington,1957,7,24,1,5,1,0,0,1,2,0,0.0
covinwe01,Wes Covington,1958,7,26,2,7,0,0,0,4,2,0,0.0
covinwe01,Wes Covington,1966,1,1,0,0,0,0,0,0,0,0,0.0
cowenal01,Al Cowens,1976,5,21,3,4,0,1,0,0,1,0,0.0
cowenal01,Al Cowens,1977,5,19,2,5,0,0,1,5,1,0,0.0
cowenal01,Al Cowens,1978,4,15,2,2,0,0,0,1,0,0,0.0
cowgico01,Collin Cowgill,2011,2,1,0,1,0,0,0,2,0,0,0.0
cowgico01,Collin Cowgill,2014,1,0,0,0,0,0,0,0,0,0,0.0
coxbi02,Billy Cox,1949,2,3,0,1,0,0,0,0,0,0,0.0
coxbi02,Billy Cox,1952,7,27,4,8,2,0,0,0,3,2,0.0
coxbi02,Billy Cox,1953,6,23,3,7,3,0,1,6,1,1,0.0
coxda01,Danny Cox,1985,1,2,0,0,0,0,0,0,1,0,0.0
coxda01,Danny Cox,1985,2,4,0,0,0,0,0,0,0,0,0.0
coxda01,Danny Cox,1987,2,6,0,2,0,0,0,1,0,0,0.0
coxda01,Danny Cox,1987,3,2,0,0,0,0,0,0,0,0,0.0
coxda01,Danny Cox,1992,2,0,0,0,0,0,0,0,0,0,0.0
coxda01,Danny Cox,1993,2,0,0,0,0,0,0,0,0,0,0.0
coxda01,Danny Cox,1993,3,1,0,0,0,0,0,0,0,0,0.0
cozarza01,Zack Cozart,2012,5,21,2,5,0,0,0,0,2,0,1.0
cozarza01,Zack Cozart,2013,1,3,0,0,0,0,0,0,1,0,0.0
crabtti01,Tim Crabtree,1998,2,0,0,0,0,0,0,0,0,0,0.0
crabtti01,Tim Crabtree,1999,2,0,0,0,0,0,0,0,0,0,0.0
craftha01,Harry Craft,1939,4,11,0,1,0,0,0,0,0,0,0.0
craftha01,Harry Craft,1940,1,1,0,0,0,0,0,0,0,0,0.0
craigal01,Allen Craig,2011,5,8,1,3,0,0,1,3,0,0,0.0
craigal01,Allen Craig,2011,3,10,3,1,0,1,0,0,4,0,0.0
craigal01,Allen Craig,2011,7,19,5,5,0,0,3,5,4,0,1.0
craigal01,Allen Craig,2012,7,24,1,3,1,0,0,2,1,0,1.0
craigal01,Allen Craig,2012,5,19,2,6,2,0,1,3,4,1,0.0
craigal01,Allen Craig,2012,1,4,1,2,1,0,0,1,0,0,0.0
craigal01,Allen Craig,2013,6,16,1,6,1,0,0,0,1,0,0.0
craigro01,Roger Craig,1955,1,0,0,0,0,0,0,0,1,0,0.0
craigro01,Roger Craig,1956,2,2,0,1,0,0,0,0,0,0,0.0
craigro01,Roger Craig,1959,2,3,0,0,0,0,0,0,0,0,0.0
craigro01,Roger Craig,1964,2,1,0,0,0,0,0,0,0,0,0.0
crainje01,Jesse Crain,2004,1,0,0,0,0,0,0,0,0,0,0.0
crainje01,Jesse Crain,2006,2,0,0,0,0,0,0,0,0,0,0.0
crainje01,Jesse Crain,2010,1,0,0,0,0,0,0,0,0,0,0.0
cramedo01,Doc Cramer,1931,2,2,0,1,0,0,0,2,0,0,0.0
cramedo01,Doc Cramer,1945,7,29,7,11,0,0,0,4,1,0,1.0
crandde01,Del Crandall,1957,6,19,1,4,0,0,1,1,1,0,0.0
crandde01,Del Crandall,1958,7,25,4,6,0,0,1,3,3,0,0.0
cranddo01,Doc Crandall,1911,3,2,1,1,1,0,0,1,2,0,0.0
cranddo01,Doc Crandall,1912,1,1,0,0,0,0,0,0,0,0,0.0
cranddo01,Doc Crandall,1913,4,4,0,0,0,0,0,0,0,0,0.0
craneed01,Ed Crane,1888,2,7,1,1,0,0,0,2,0,0,0.0
craneed01,Ed Crane,1889,5,18,3,5,1,1,1,5,1,0,0.0
cravaga01,Gavvy Cravath,1915,5,16,2,2,1,1,0,1,2,0,0.0
crawfbr01,Brandon Crawford,2012,7,23,2,5,1,0,0,5,3,1,0.0
crawfbr01,Brandon Crawford,2012,5,11,1,2,0,1,0,1,3,1,0.0
crawfbr01,Brandon Crawford,2012,4,12,0,3,0,0,0,1,1,0,0.0
crawfbr01,Brandon Crawford,2014,5,16,3,2,1,0,0,0,3,0,0.0
crawfbr01,Brandon Crawford,2014,4,17,1,5,1,0,0,1,1,0,0.0
crawfbr01,Brandon Crawford,2014,1,5,1,1,0,0,1,4,0,0,0.0
crawfbr01,Brandon Crawford,2014,7,23,2,7,0,0,0,4,3,0,0.0
crawfbr01,Brandon Crawford,2016,4,17,2,4,2,0,0,1,0,0,0.0
crawfbr01,Brandon Crawford,2016,1,3,1,1,1,0,0,0,1,0,0.0
crawfca02,Carl Crawford,2008,7,29,3,10,2,1,0,4,1,0,0.0
crawfca02,Carl Crawford,2008,4,14,2,3,0,0,0,2,2,0,0.0
crawfca02,Carl Crawford,2008,5,19,4,5,1,0,2,2,0,0,1.0
crawfca02,Carl Crawford,2010,5,21,1,3,0,0,1,1,0,0,0.0
crawfca02,Carl Crawford,2013,6,25,2,7,1,0,1,1,1,0,0.0
crawfca02,Carl Crawford,2013,4,17,6,6,0,0,3,5,2,0,0.0
crawfca02,Carl Crawford,2014,4,17,2,5,1,0,0,1,0,0,0.0
crawfca02,Carl Crawford,2015,4,12,1,1,0,0,0,0,0,0,0.0
crawfpa01,Pat Crawford,1934,2,2,0,0,0,0,0,0,0,0,0.0
crawfsa01,Sam Crawford,1907,5,21,1,5,1,0,0,3,0,0,0.0
crawfsa01,Sam Crawford,1908,5,21,2,5,1,0,0,1,1,0,0.0
crawfsa01,Sam Crawford,1909,7,28,4,7,3,0,1,4,1,0,0.0
crawfst01,Steve Crawford,1986,1,0,0,0,0,0,0,0,0,0,0.0
crawfst01,Steve Crawford,1986,3,1,0,0,0,0,0,0,0,0,0.0
crawfwi01,Willie Crawford,1965,2,2,0,1,0,0,0,0,0,0,0.0
crawfwi01,Willie Crawford,1974,2,4,1,1,0,0,0,1,1,0,0.0
crawfwi01,Willie Crawford,1974,3,6,1,2,0,0,1,1,0,0,0.0
credejo01,Joe Crede,2005,5,19,2,7,2,0,2,7,0,0,0.0
credejo01,Joe Crede,2005,3,9,2,1,0,0,0,1,1,0,0.0
credejo01,Joe Crede,2005,4,17,2,5,1,0,2,3,1,0,1.0
crespcr01,Creepy Crespi,1942,1,0,1,0,0,0,0,0,0,0,0.0
crespfe01,Felipe Crespo,2000,4,4,0,1,0,0,0,0,0,0,0.0
crigelo01,Lou Criger,1903,8,26,1,6,0,0,0,4,2,0,0.0
crispco01,Coco Crisp,2007,7,21,2,3,1,0,0,0,0,0,0.0
crispco01,Coco Crisp,2007,3,10,0,2,0,0,0,2,1,0,0.0
crispco01,Coco Crisp,2007,3,2,1,1,0,0,0,0,0,0,0.0
crispco01,Coco Crisp,2008,5,20,2,9,2,0,0,1,4,0,0.0
crispco01,Coco Crisp,2008,2,4,2,1,0,0,0,0,1,0,0.0
crispco01,Coco Crisp,2012,5,22,3,4,0,0,1,2,0,0,0.0
crispco01,Coco Crisp,2013,5,18,4,7,2,1,0,2,3,0,0.0
crispco01,Coco Crisp,2014,1,6,1,2,0,0,0,1,0,0,0.0
crispco01,Coco Crisp,2016,4,8,2,2,0,0,1,1,2,0,0.0
crispco01,Coco Crisp,2016,2,6,1,1,0,0,1,2,0,0,0.0
crispco01,Coco Crisp,2016,6,12,2,4,2,0,0,1,1,0,0.0
critzhu01,Hughie Critz,1933,5,22,2,3,0,0,0,0,1,0,0.0
cromawa01,Warren Cromartie,1981,5,22,1,5,2,0,0,1,0,0,0.0
cromawa01,Warren Cromartie,1981,5,18,0,3,1,0,0,2,0,0,0.0
croncj01,C. J. Cron,2014,3,9,0,1,1,0,0,0,2,0,0.0
cronijo01,Joe Cronin,1933,5,22,1,7,0,0,0,2,0,0,0.0
crosbbu01,Bubba Crosby,2004,1,0,1,0,0,0,0,0,0,0,0.0
crosbbu01,Bubba Crosby,2004,2,0,0,0,0,0,0,0,0,0,0.0
crosbbu01,Bubba Crosby,2005,3,8,0,2,0,0,0,1,0,0,0.0
crosbed01,Ed Crosby,1973,3,2,0,1,0,0,0,0,0,0,0.0
crosefr01,Frankie Crosetti,1932,4,15,2,2,1,0,0,0,2,1,0.0
crosefr01,Frankie Crosetti,1936,6,26,5,7,2,0,0,3,3,0,0.0
crosefr01,Frankie Crosetti,1937,5,21,2,1,0,0,0,0,3,0,0.0
crosefr01,Frankie Crosetti,1938,4,16,1,4,2,1,1,6,2,0,1.0
crosefr01,Frankie Crosetti,1939,4,16,2,1,0,0,0,1,2,0,0.0
crosefr01,Frankie Crosetti,1942,1,3,0,0,0,0,0,0,0,0,0.0
crosefr01,Frankie Crosetti,1943,5,18,4,5,0,0,0,1,2,1,0.0
crossla01,Lave Cross,1905,5,19,0,2,0,0,0,0,1,0,0.0
crossmo01,Monte Cross,1905,5,17,0,3,0,0,0,0,0,0,0.0
croucfr01,Frank Croucher,1940,1,0,0,0,0,0,0,0,0,0,0.0
crowdal01,General Crowder,1933,2,4,0,1,0,0,0,0,0,0,0.0
crowdal01,General Crowder,1934,2,1,0,0,0,0,0,0,0,0,0.0
crowdal01,General Crowder,1935,1,3,1,1,0,0,0,0,1,0,0.0
crowlte01,Terry Crowley,1970,1,1,0,0,0,0,0,0,0,0,0.0
crowlte01,Terry Crowley,1973,2,2,0,0,0,0,0,0,0,0,0.0
crowlte01,Terry Crowley,1975,1,0,0,0,0,0,0,0,0,0,0.0
crowlte01,Terry Crowley,1975,2,2,0,1,0,0,0,0,0,0,0.0
crowlte01,Terry Crowley,1979,2,2,0,1,0,0,0,1,0,0,0.0
crowlte01,Terry Crowley,1979,5,4,0,1,1,0,0,2,1,0,0.0
crudami01,Mike Crudale,2002,1,0,0,0,0,0,0,0,0,0,0.0
crudami01,Mike Crudale,2002,1,0,0,0,0,0,0,0,0,0,0.0
cruzhe01,Hector Cruz,1979,2,5,1,1,1,0,0,0,0,0,0.0
cruzjo01,Jose Cruz,1980,5,15,3,6,1,1,0,4,8,4,0.0
cruzjo01,Jose Cruz,1981,5,20,0,6,1,0,0,0,1,0,0.0
cruzjo01,Jose Cruz,1986,6,26,0,5,0,0,0,2,1,0,0.0
cruzjo02,Jose Cruz,2003,4,11,0,0,0,0,0,1,2,1,0.0
cruzju01,Julio Cruz,1983,4,12,0,4,0,0,0,0,3,0,0.0
cruzju02,Juan Cruz,2003,1,0,0,0,0,0,0,0,0,0,0.0
cruzju02,Juan Cruz,2004,3,0,0,0,0,0,0,0,0,0,0.0
cruzju02,Juan Cruz,2007,3,0,0,0,0,0,0,0,0,0,0.0
cruzju02,Juan Cruz,2007,1,0,0,0,0,0,0,0,0,0,0.0
cruzju02,Juan Cruz,2011,2,0,0,0,0,0,0,0,0,0,0.0
cruzne01,Nelson Cruz,2001,2,0,0,0,0,0,0,0,0,0,0.0
cruzne02,Nelson Cruz,2010,6,20,6,7,3,0,2,5,3,1,0.0
cruzne02,Nelson Cruz,2010,5,20,5,8,2,0,3,3,0,0,0.0
cruzne02,Nelson Cruz,2010,5,20,2,4,2,0,1,3,0,0,0.0
cruzne02,Nelson Cruz,2011,6,22,7,8,2,0,6,13,2,0,1.0
cruzne02,Nelson Cruz,2011,4,15,1,1,0,0,0,0,0,0,0.0
cruzne02,Nelson Cruz,2011,7,25,5,5,0,0,2,3,5,1,0.0
cruzne02,Nelson Cruz,2012,1,4,0,2,0,0,0,0,0,0,0.0
cruzne02,Nelson Cruz,2014,4,16,1,4,1,0,0,2,2,0,0.0
cruzne02,Nelson Cruz,2014,3,12,4,6,0,0,2,5,0,0,0.0
cruzto02,Todd Cruz,1983,4,15,0,2,0,0,0,1,0,0,0.0
cruzto02,Todd Cruz,1983,5,16,1,2,0,0,0,0,1,0,0.0
cruzto03,Tony Cruz,2012,1,1,0,0,0,0,0,0,0,0,0.0
cruzto03,Tony Cruz,2012,1,0,0,0,0,0,0,0,0,0,0.0
cruzto03,Tony Cruz,2014,4,5,2,1,0,0,1,1,2,0,0.0
cruzto03,Tony Cruz,2015,2,5,0,1,1,0,0,1,0,0,0.0
cuddymi01,Michael Cuddyer,2002,3,5,0,1,0,0,0,0,1,0,0.0
cuddymi01,Michael Cuddyer,2002,5,13,1,5,1,0,0,1,3,1,0.0
cuddymi01,Michael Cuddyer,2003,1,4,0,1,0,0,0,1,0,0,0.0
cuddymi01,Michael Cuddyer,2004,4,15,1,7,0,0,0,2,0,0,0.0
cuddymi01,Michael Cuddyer,2006,3,12,2,3,0,1,1,1,0,0,0.0
cuddymi01,Michael Cuddyer,2009,3,14,0,6,0,0,0,1,0,0,0.0
cuddymi01,Michael Cuddyer,2010,3,11,1,2,1,0,1,2,0,0,0.0
cuddymi01,Michael Cuddyer,2015,2,4,0,1,0,0,0,0,0,0,0.0
cuddymi01,Michael Cuddyer,2015,3,4,0,0,0,0,0,0,1,0,0.0
cuddymi01,Michael Cuddyer,2015,1,3,0,0,0,0,0,0,0,0,0.0
cuellmi01,Mike Cuellar,1969,1,2,0,0,0,0,0,0,0,0,0.0
cuellmi01,Mike Cuellar,1969,2,5,0,2,0,0,0,1,0,0,0.0
cuellmi01,Mike Cuellar,1970,1,2,1,1,0,0,1,4,0,0,0.0
cuellmi01,Mike Cuellar,1970,2,4,0,0,0,0,0,0,0,0,0.0
cuellmi01,Mike Cuellar,1971,1,3,0,1,0,0,0,0,0,0,0.0
cuellmi01,Mike Cuellar,1971,2,3,0,0,0,0,0,0,1,0,0.0
cuellmi01,Mike Cuellar,1973,1,0,0,0,0,0,0,0,0,0,0.0
cuellmi01,Mike Cuellar,1974,2,0,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2010,1,1,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2012,1,0,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2013,1,1,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2015,1,0,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2015,2,0,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2015,1,0,0,0,0,0,0,0,0,0,0.0
cuetojo01,Johnny Cueto,2016,1,3,0,0,0,0,0,0,0,0,0.0
culbech01,Charlie Culberson,2016,4,7,0,0,0,0,0,0,0,0,0.0
culbech01,Charlie Culberson,2017,5,11,2,5,2,1,0,1,0,0,0.0
culbech01,Charlie Culberson,2017,5,5,2,3,0,0,1,1,0,0,0.0
culbech01,Charlie Culberson,2018,4,12,1,2,0,0,0,0,1,1,0.0
culbele01,Leon Culberson,1946,5,9,1,2,0,0,1,1,1,1,0.0
cullero01,Roy Cullenbine,1942,5,19,3,5,1,0,0,2,1,0,0.0
cullero01,Roy Cullenbine,1945,7,22,5,5,2,0,0,4,8,1,0.0
culleti01,Tim Cullen,1972,2,1,0,0,0,0,0,0,0,0,0.0
cumbejo01,John Cumberland,1971,1,0,0,0,0,0,0,0,0,0,0.0
cummijo01,John Cummings,1995,2,0,0,0,0,0,0,0,0,0,0.0
cummimi01,Midre Cummings,1998,3,3,0,0,0,0,0,0,0,0,0.0
cummimi01,Midre Cummings,2001,1,1,0,0,0,0,0,0,0,0,0.0
cummimi01,Midre Cummings,2001,2,0,1,0,0,0,0,0,0,0,0.0
cummimi01,Midre Cummings,2001,2,0,2,0,0,0,0,0,0,0,0.0
cunnawi01,Will Cunnane,2003,2,0,0,0,0,0,0,0,0,0,0.0
cunnibi02,Bill Cunningham,1922,4,10,0,2,0,0,0,2,2,0,0.0
cunnibi02,Bill Cunningham,1923,4,7,0,1,0,0,0,1,0,0,0.0
cuppyni01,Nig Cuppy,1892,1,3,0,0,0,0,0,0,0,0,0.0
curtich01,Chad Curtis,1996,1,2,0,0,0,0,0,0,1,0,0.0
curtich01,Chad Curtis,1997,4,6,0,1,0,0,0,0,3,0,0.0
curtich01,Chad Curtis,1998,2,4,0,0,0,0,0,0,1,0,0.0
curtich01,Chad Curtis,1998,3,3,1,2,1,0,0,0,1,0,0.0
curtich01,Chad Curtis,1999,3,6,1,0,0,0,0,0,0,0,0.0
curtich01,Chad Curtis,1999,3,3,1,0,0,0,0,0,0,0,0.0
